TYPENAME,,Assembly_2FlexDims1Fixed_PlanarRig,,Assembly,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,34514509-3E4E-284F-A78E-219297EE22B6,,"Assembly_2FlexDims1Fixed_PlanarRig_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Swing_Framed-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyHingeSetInsetLeft-Property_Spatiality_Slot-AssemblyHingeSetInsetRight-Property_Spatiality_Slot-AssemblyPanelSwingLeft-Property_Spatiality_Slot-AssemblyPanelSwingRight
Property_Spatiality_Slot-Frame
Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Door-Frame-Swing-Interior-DoubleRabbetWood.Door-Frame-Swing-Interior-DoubleRabbetWood'-Finish1-0RawMaterial-Spruce-Pine-Fir-0RawMaterial-Ash-FFFFFF-81D7337D-2906-8143-A4F6-18FC1EACFD2E
Property_Spatiality_Slot-AssemblyHingeSetInsetLeft
Assembly_1FlexDim2Fixed_LinearRig_HingeSet
Property_Spatiality_Rig_SlotConfig_1FlexDim_HingeSet_Swing_Framed-Property_Spatiality_Slot-HingeFramed1of3-Property_Spatiality_Slot-HingeFramed2of3-Property_Spatiality_Slot-HingeFramed3of3
Property_Spatiality_Slot-HingeFramed1of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-01.Door-Hinge-Swing-01'-Finish1-0RawMaterial-Aluminum-331F20-EF3F113F-BA4F-0547-A380-FEF960A52F23
Property_Spatiality_Slot-HingeFramed2of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-01.Door-Hinge-Swing-01'-Finish1-0RawMaterial-Aluminum-331F20-EF3F113F-BA4F-0547-A380-FEF960A52F23
70743C31-3B93-7346-AEFF-72B89C85BD3E
34514509-3E4E-284F-A78E-219297EE22B6",,Assembly_2FlexDims1Fixed_PlanarRig_Door,,"Double Swing Door, Ash",,Width,72in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Swing_Framed-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyHingeSetInsetLeft-Property_Spatiality_Slot-AssemblyHingeSetInsetRight-Property_Spatiality_Slot-AssemblyPanelSwingLeft-Property_Spatiality_Slot-AssemblyPanelSwingRight,Property_Spatiality_Slot-Frame,Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Door-Frame-Swing-Interior-DoubleRabbetWood.Door-Frame-Swing-Interior-DoubleRabbetWood'-Finish1-0RawMaterial-Spruce-Pine-Fir-0RawMaterial-Ash-FFFFFF-81D7337D-2906-8143-A4F6-18FC1EACFD2E,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,80in,,,,,Property_Spatiality_Slot-AssemblyHingeSetInsetLeft,"Assembly_1FlexDim2Fixed_LinearRig_HingeSet
Property_Spatiality_Rig_SlotConfig_1FlexDim_HingeSet_Swing_Framed-Property_Spatiality_Slot-HingeFramed1of3-Property_Spatiality_Slot-HingeFramed2of3-Property_Spatiality_Slot-HingeFramed3of3
Property_Spatiality_Slot-HingeFramed1of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-01.Door-Hinge-Swing-01'-Finish1-0RawMaterial-Aluminum-331F20-EF3F113F-BA4F-0547-A380-FEF960A52F23
Property_Spatiality_Slot-HingeFramed2of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-01.Door-Hinge-Swing-01'-Finish1-0RawMaterial-Aluminum-331F20-EF3F113F-BA4F-0547-A380-FEF960A52F23
70743C31-3B93-7346-AEFF-72B89C85BD3E",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-AssemblyHingeSetInsetRight,"Assembly_1FlexDim2Fixed_LinearRig_HingeSet
Property_Spatiality_Rig_SlotConfig_1FlexDim_HingeSet_Swing_Framed-Property_Spatiality_Slot-HingeFramed1of3-Property_Spatiality_Slot-HingeFramed2of3-Property_Spatiality_Slot-HingeFramed3of3
Property_Spatiality_Slot-HingeFramed1of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-01.Door-Hinge-Swing-01'-Finish1-0RawMaterial-Aluminum-331F20-EF3F113F-BA4F-0547-A380-FEF960A52F23
Property_Spatiality_Slot-HingeFramed2of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-01.Door-Hinge-Swing-01'-Finish1-0RawMaterial-Aluminum-331F20-EF3F113F-BA4F-0547-A380-FEF960A52F23
70743C31-3B93-7346-AEFF-72B89C85BD3E",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-AssemblyPanelSwingLeft,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-05.Door-Panel-Swing-05'-Finish1-0RawMaterial-Maple-FFFFFF-03F74AFE-65A0-DB45-9983-7D93AD02AE71
Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight
Part_0FlexDims3Fixed_HandleStatic-Property_Spatiality_Mesh_HandleStatic_Knob_Door-Door-Handle-Knob-02.Door-Handle-Knob-02'-Finish1-0RawMaterial-Aluminum-331F20-AB14931E-384B-3E4E-B3B0-5093D593A12D
BB7C2F60-0025-9D41-A2C2-90F2C8CFFC02",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-AssemblyPanelSwingRight,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-05.Door-Panel-Swing-05'-Finish1-0RawMaterial-Maple-FFFFFF-03F74AFE-65A0-DB45-9983-7D93AD02AE71
Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight
Part_0FlexDims3Fixed_HandleStatic-Property_Spatiality_Mesh_HandleStatic_Knob_Door-Door-Handle-Knob-02.Door-Handle-Knob-02'-Finish1-0RawMaterial-Aluminum-331F20-AB14931E-384B-3E4E-B3B0-5093D593A12D
BB7C2F60-0025-9D41-A2C2-90F2C8CFFC02",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,CB0AD4E6-620D-814E-B6AF-3DA64E33265F,,"Assembly_2FlexDims1Fixed_PlanarRig_Window
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Fixed-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyPanelFixed1of1
Property_Spatiality_Slot-Frame
Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Window-Frame-Fixed-01.Window-Frame-Fixed-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-FF2E7D15-0B0C-7F41-A601-1BE5C9ED06A9
Property_Spatiality_Slot-AssemblyPanelFixed1of1
Assembly_2FlexDims1Fixed_PlanarRig_Panel_Window
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Window-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Fixed-01.Window-Panel-Fixed-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-5D911C40-7866-FA41-B7E6-B8A8B55DD57B
66AFE45C-A20F-B94F-BCA2-42B2F9941377
CB0AD4E6-620D-814E-B6AF-3DA64E33265F",,Assembly_2FlexDims1Fixed_PlanarRig_Window,,Fixed Window 1,,Width,36in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Fixed-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyPanelFixed1of1,Property_Spatiality_Slot-Frame,Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Window-Frame-Fixed-01.Window-Frame-Fixed-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-FF2E7D15-0B0C-7F41-A601-1BE5C9ED06A9,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,48in,,,,,Property_Spatiality_Slot-AssemblyPanelFixed1of1,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Window
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Window-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Fixed-01.Window-Panel-Fixed-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-5D911C40-7866-FA41-B7E6-B8A8B55DD57B
66AFE45C-A20F-B94F-BCA2-42B2F9941377",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,DFDF96AA-A20E-E641-B398-65EFB8DE1766,,"Assembly_2FlexDims1Fixed_PlanarRig_Window
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Fixed-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyPanelFixed1of1
Property_Spatiality_Slot-Frame
Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Window-Frame-Fixed-01.Window-Frame-Fixed-01'-Finish1-0RawMaterial-Aluminum-331F20-F3E6D587-99F7-F14C-9928-BAA8B649AF5A
Property_Spatiality_Slot-AssemblyPanelFixed1of1
Assembly_2FlexDims1Fixed_PlanarRig_Panel_Window
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Window-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Fixed-01.Window-Panel-Fixed-01'-Finish1-0RawMaterial-Aluminum-331F20-542A588F-E64B-1245-A746-44A42B3FC83A
134A1331-9CDC-BA42-81E2-3D59EB244EA3
DFDF96AA-A20E-E641-B398-65EFB8DE1766",,Assembly_2FlexDims1Fixed_PlanarRig_Window,,"Fixed Window 1, Patrician Bronze",,Width,36in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Fixed-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyPanelFixed1of1,Property_Spatiality_Slot-Frame,Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Window-Frame-Fixed-01.Window-Frame-Fixed-01'-Finish1-0RawMaterial-Aluminum-331F20-F3E6D587-99F7-F14C-9928-BAA8B649AF5A,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,48in,,,,,Property_Spatiality_Slot-AssemblyPanelFixed1of1,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Window
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Window-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Fixed-01.Window-Panel-Fixed-01'-Finish1-0RawMaterial-Aluminum-331F20-542A588F-E64B-1245-A746-44A42B3FC83A
134A1331-9CDC-BA42-81E2-3D59EB244EA3",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,CBDDEBF0-9CD5-7F4D-B642-C45E1B197E29,,"Assembly_2FlexDims1Fixed_PlanarRig_Window
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Fixed-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyPanelFixed1of1
Property_Spatiality_Slot-Frame
Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Window-Frame-Fixed-02.Window-Frame-Fixed-02'-Finish1-0RawMaterial-Aluminum-FFFFFF-6798F465-9560-3E48-8E4C-70D3D0557012
Property_Spatiality_Slot-AssemblyPanelFixed1of1
Assembly_2FlexDims1Fixed_PlanarRig_Panel_Window
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Window-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Fixed-02.Window-Panel-Fixed-02'-Finish1-0RawMaterial-Aluminum-FFFFFF-8E90BC82-3B39-DC4A-BC85-88F8E6C97985
1F3EAD87-8B9D-154D-92C6-F57247AC055A
CBDDEBF0-9CD5-7F4D-B642-C45E1B197E29",,Assembly_2FlexDims1Fixed_PlanarRig_Window,,Fixed Window 2,,Width,36in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Fixed-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyPanelFixed1of1,Property_Spatiality_Slot-Frame,Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Window-Frame-Fixed-02.Window-Frame-Fixed-02'-Finish1-0RawMaterial-Aluminum-FFFFFF-6798F465-9560-3E48-8E4C-70D3D0557012,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,48in,,,,,Property_Spatiality_Slot-AssemblyPanelFixed1of1,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Window
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Window-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Fixed-02.Window-Panel-Fixed-02'-Finish1-0RawMaterial-Aluminum-FFFFFF-8E90BC82-3B39-DC4A-BC85-88F8E6C97985
1F3EAD87-8B9D-154D-92C6-F57247AC055A",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,E1833BB4-4DAA-6E42-88E1-B6CB4BD0F8E7,,"Assembly_2FlexDims1Fixed_PlanarRig_Window
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Fixed-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyPanelFixed1of1
Property_Spatiality_Slot-Frame
Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Window-Frame-Fixed-02.Window-Frame-Fixed-02'-Finish1-0RawMaterial-Aluminum-331F20-5ED19043-7DF4-0A45-B7DF-1F2F916FF8D4
Property_Spatiality_Slot-AssemblyPanelFixed1of1
Assembly_2FlexDims1Fixed_PlanarRig_Panel_Window
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Window-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Fixed-02.Window-Panel-Fixed-02'-Finish1-0RawMaterial-Aluminum-331F20-F7E919E3-B5CD-D443-B713-68565AEC6523
B8000FBB-5BA8-BA4E-A13F-7F4D3D94197C
E1833BB4-4DAA-6E42-88E1-B6CB4BD0F8E7",,Assembly_2FlexDims1Fixed_PlanarRig_Window,,"Fixed Window 2, Patrician Bronze",,Width,36in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Fixed-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyPanelFixed1of1,Property_Spatiality_Slot-Frame,Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Window-Frame-Fixed-02.Window-Frame-Fixed-02'-Finish1-0RawMaterial-Aluminum-331F20-5ED19043-7DF4-0A45-B7DF-1F2F916FF8D4,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,48in,,,,,Property_Spatiality_Slot-AssemblyPanelFixed1of1,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Window
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Window-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Fixed-02.Window-Panel-Fixed-02'-Finish1-0RawMaterial-Aluminum-331F20-F7E919E3-B5CD-D443-B713-68565AEC6523
B8000FBB-5BA8-BA4E-A13F-7F4D3D94197C",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,77B4C57F-E2BB-4F4B-AE7D-C82CFC191A28,,"Assembly_2FlexDims1Fixed_PlanarRig_Window
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Fixed-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyPanelFixed1of1
Property_Spatiality_Slot-Frame
Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Window-Frame-Simple-01.Window-Frame-Simple-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-5EDBD9D4-1E8D-784B-86D4-18659BB9414A
Property_Spatiality_Slot-AssemblyPanelFixed1of1
Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Simple-01.Window-Panel-Simple-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-EC6A1BCE-5F27-644D-9AC6-951993247B43
77B4C57F-E2BB-4F4B-AE7D-C82CFC191A28",,Assembly_2FlexDims1Fixed_PlanarRig_Window,,Simple Window,,Width,36in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Fixed-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyPanelFixed1of1,Property_Spatiality_Slot-Frame,Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Window-Frame-Simple-01.Window-Frame-Simple-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-5EDBD9D4-1E8D-784B-86D4-18659BB9414A,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,48in,,,,,Property_Spatiality_Slot-AssemblyPanelFixed1of1,Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Simple-01.Window-Panel-Simple-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-EC6A1BCE-5F27-644D-9AC6-951993247B43,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,2E579269-966D-2745-929F-BA1E5E310586,,"Assembly_2FlexDims1Fixed_PlanarRig_Window
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Fixed-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyPanelFixed1of1
Property_Spatiality_Slot-Frame
Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Window-Frame-Simple-01.Window-Frame-Simple-01'-Finish1-0RawMaterial-Aluminum-331F20-B0A223E8-A16D-C147-841E-D64F7906C191
Property_Spatiality_Slot-AssemblyPanelFixed1of1
Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Simple-01.Window-Panel-Simple-01'-Finish1-0RawMaterial-Aluminum-331F20-045D8870-51CB-3C49-A851-13AE0B434AA6
2E579269-966D-2745-929F-BA1E5E310586",,Assembly_2FlexDims1Fixed_PlanarRig_Window,,"Simple Window, Patrician Bronze",,Width,36in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Fixed-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyPanelFixed1of1,Property_Spatiality_Slot-Frame,Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Window-Frame-Simple-01.Window-Frame-Simple-01'-Finish1-0RawMaterial-Aluminum-331F20-B0A223E8-A16D-C147-841E-D64F7906C191,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,48in,,,,,Property_Spatiality_Slot-AssemblyPanelFixed1of1,Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Simple-01.Window-Panel-Simple-01'-Finish1-0RawMaterial-Aluminum-331F20-045D8870-51CB-3C49-A851-13AE0B434AA6,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,5C4F93C8-08A3-F044-9F54-B8060BD17855,,"Assembly_2FlexDims1Fixed_PlanarRig_Window
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Hung-Property_Spatiality_Slot-FrameSliding-Property_Spatiality_Slot-AssemblyPanelHung1of2-Property_Spatiality_Slot-AssemblyPanelHung2of2
Property_Spatiality_Slot-FrameSliding
Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_FrameSliding-Window-Frame-Hung-01.Window-Frame-Hung-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-FB992287-A687-A745-A5AA-661D53469F29
Property_Spatiality_Slot-AssemblyPanelHung1of2
Assembly_2FlexDims1Fixed_PlanarRig_Panel_Window
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Window-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Sliding-01.Window-Panel-Sliding-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-3EB03626-2848-C849-8047-61D79DACCC70
49C0138A-5C39-D442-A9E5-ECF50A07C01E
5C4F93C8-08A3-F044-9F54-B8060BD17855",,Assembly_2FlexDims1Fixed_PlanarRig_Window,,Hung Window 1,,Width,36in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Hung-Property_Spatiality_Slot-FrameSliding-Property_Spatiality_Slot-AssemblyPanelHung1of2-Property_Spatiality_Slot-AssemblyPanelHung2of2,Property_Spatiality_Slot-FrameSliding,Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_FrameSliding-Window-Frame-Hung-01.Window-Frame-Hung-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-FB992287-A687-A745-A5AA-661D53469F29,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,48in,,,,,Property_Spatiality_Slot-AssemblyPanelHung1of2,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Window
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Window-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Sliding-01.Window-Panel-Sliding-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-3EB03626-2848-C849-8047-61D79DACCC70
49C0138A-5C39-D442-A9E5-ECF50A07C01E",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-AssemblyPanelHung2of2,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Window
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Window-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-SurfaceLockXMiddleYInsideZTop-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Window-Property_Spatiality_Mesh_Panel_Window-Window-Panel-Sliding-01.Window-Panel-Sliding-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-3EB03626-2848-C849-8047-61D79DACCC70
49C0138A-5C39-D442-A9E5-ECF50A07C01E",,-,-,-,-,-,-,-,-,-,-,-,-
